p1x,p1y,p1sx,p1sy,p1a,p1wx,p1wy,tf1,pf1,p2x,p2y,p2sx,p2sy,p2a,p2wx,p2wy,tf2,pf2,p3x,p3y,p3sx,p3sy,p3a,p3wx,p3wy,tf3,pf3,p4x,p4y,p4sx,p4sy,p4a,p4wx,p4wy,tf4,pf4,p1tx,p1ty,p1t,p2tx,p2ty,p2t
2988,4638,121,392,42,6303,7777,1,1,3716,1578,-320,63,-256,3048,5176,1,0,16650,6763,533,-112,-22,13858,1212,0,0,15364,7948,209,-165,-100,13858,1212,0,0,20566,14177,100,6591,21370,100
3197,5078,177,373,28,6303,7777,1,1,3403,1741,-265,138,-274,3048,5176,1,0,17260,6587,518,-149,-40,13858,1212,0,0,15551,7685,159,-223,-103,13858,1212,0,0,20915,14353,100,7707,21272,100
3463,5497,225,356,28,6303,7777,1,1,3160,1977,-206,200,78,3048,5176,1,0,17831,6353,485,-198,-58,13858,1212,0,0,15685,7365,113,-271,-105,13858,1212,0,0,21505,14126,100,8686,21198,100
3778,5896,267,339,26,6303,7777,1,1,2982,2273,-151,251,74,3048,5176,1,0,18341,6058,433,-250,-76,13858,1212,0,0,15770,6998,71,-311,-107,13858,1212,0,0,22162,13771,100,9002,21345,100
4137,6274,305,321,23,6303,7777,1,1,2861,2619,-102,294,72,3048,5176,1,0,18767,5708,362,-297,-94,13858,1212,0,0,15810,6592,33,-345,-108,13858,1212,0,0,22408,14407,100,9897,21340,100
4533,6636,336,307,24,6303,7777,1,1,2794,3007,-56,329,69,3048,5176,1,0,19092,5318,276,-331,-112,13858,1212,0,0,15809,6153,0,-373,-110,13858,1212,0,0,13179,6928,100,9951,21682,100
4968,6953,370,269,6,6303,7777,1,1,2774,3429,-17,359,69,3048,5176,1,0,19304,4910,180,-346,-130,13858,1212,0,0,15772,5687,-31,-396,-112,13858,1212,0,0,13280,7171,100,6349,6804,100
5438,7225,399,230,2,6303,7777,1,1,2820,3866,39,371,51,3048,5176,1,0,19401,4508,82,-341,-146,13858,1212,0,0,15702,5199,-59,-414,-113,13858,1212,0,0,13462,7398,100,6217,6965,100
5937,7457,424,197,1,14090,7760,1,1,2933,4304,95,372,42,3048,5176,1,0,19397,4116,-3,-333,-149,13858,1212,0,0,15601,4694,-85,-429,-115,13858,1212,0,0,11838,6714,100,6153,7192,100
14310,8228,0,0,-1,6308,4288,1,0,14700,7308,0,0,-1,6308,4288,1,1,13919,9149,0,0,-1,6308,4288,0,0,15091,6387,0,0,-1,6308,4288,0,0,6308,4288,100,6308,4288,100
12956,5898,0,0,-1,9541,1424,1,0,13694,5222,0,0,-1,9541,1424,1,1,12218,6573,0,0,-1,9541,1424,0,0,14432,4547,0,0,-1,9541,1424,0,0,3014,-11455,100,587,-9884,100
12532,5179,-318,-536,-121,9541,1424,1,0,13140,4598,-415,-466,-132,9541,1424,1,1,12421,6373,109,-111,-48,9541,1424,0,0,14193,4394,-131,-83,-147,9541,1424,0,0,-206,-10239,100,-2077,-8379,100
12056,4657,-439,-410,-130,9541,1424,1,0,12743,3976,-302,-562,-140,9541,1424,1,1,12570,6170,126,-172,-66,9541,1424,0,0,13978,4257,-182,-116,-147,9541,1424,0,0,4429,-13831,100,-6053,-2856,100
11579,4155,-405,-427,-112,9541,1424,1,1,12349,3376,-335,-510,-158,9541,1424,1,0,12706,5898,115,-230,-84,9541,1424,0,0,13712,4087,-226,-144,-147,9541,1424,0,0,3582,-14176,100,-6936,-1920,100
11134,3636,-378,-440,-114,9541,1424,1,1,11918,2840,-366,-456,-165,9541,1424,1,0,12800,5570,79,-278,-102,9541,1424,0,0,13402,3889,-263,-168,-147,9541,1424,0,0,2752,-14523,100,-7726,-915,100
10714,3105,-356,-451,-115,9541,1424,1,1,11454,2365,-394,-403,-169,9541,1424,1,0,12829,5206,24,-309,-120,9541,1424,0,0,13055,3667,-295,-188,-147,9541,1424,0,0,4416,5414,100,-8442,335,100
10290,2581,-360,-445,-133,9541,1424,1,1,10961,1952,-419,-351,-174,9541,1424,1,0,12796,4815,-28,-332,-125,9541,1424,0,0,12676,3425,-322,-205,-147,9541,1424,0,0,4204,5127,100,4296,4979,100
9804,2119,-510,-312,-151,9541,1424,1,1,10483,1590,-308,-387,-192,9541,1424,1,0,12706,4404,-76,-348,-128,9541,1424,0,0,12270,3166,-345,-219,-147,9541,1424,0,0,4071,4693,100,-9046,5900,100
9196,1788,-516,-281,-169,3638,4428,1,1,10077,1225,-344,-310,168,3638,4428,1,0,12562,3982,-122,-358,-132,9541,1424,0,0,11841,2893,-364,-231,-147,9541,1424,0,0,-6668,13966,100,5417,6031,100
8581,1519,-523,-228,-187,3638,4428,1,1,9647,966,-365,-220,150,3638,4428,1,0,12365,3558,-167,-360,-138,9541,1424,0,0,11393,2608,-381,-242,-147,9541,1424,0,0,-5543,15678,100,-6779,12375,100
7967,1333,-521,-158,-205,3638,4428,1,1,9200,803,-380,-138,145,3638,4428,1,0,12118,3138,-209,-357,-143,9541,1424,0,0,10928,2312,-395,-251,-147,9541,1424,0,0,-4716,16796,100,-6609,13053,100
7373,1243,-505,-76,-223,3638,4428,1,1,8741,726,-390,-65,142,3638,4428,1,0,11824,2728,-249,-348,-148,9541,1424,0,0,10449,2007,-407,-259,-147,9541,1424,0,0,-3612,17955,100,-6459,13723,100
6813,1251,-475,6,123,3638,4428,1,1,8275,726,-396,0,139,3638,4428,1,0,11486,2334,-287,-334,-153,9541,1424,0,0,9958,1694,-417,-266,-147,3638,4428,0,0,-2596,18899,100,-6261,14462,100
6291,1345,-443,80,118,3638,4428,1,1,7806,795,-398,58,137,3638,4428,1,0,11106,1963,-322,-315,-158,9541,1424,0,0,9444,1402,-436,-247,-165,3638,4428,0,0,-1397,19808,100,-6005,15260,100
5810,1517,-409,146,113,3638,4428,1,1,7339,925,-396,110,134,3638,4428,1,0,10688,1620,-355,-291,-164,9541,1424,0,0,8908,1160,-455,-205,-183,3638,4428,0,0,-613,20457,100,-5676,16110,100
5369,1758,-374,204,109,3638,4428,1,1,6878,1111,-391,158,131,3638,4428,1,0,10235,1311,-385,-262,-170,9541,1424,0,0,8360,991,-466,-143,-201,3638,4428,0,0,272,21097,100,-5494,16824,100
4970,2059,-339,255,105,3638,4428,1,1,6425,1348,-384,201,128,3638,4428,1,0,9750,1041,-412,-229,-176,3638,4428,0,0,7815,910,-462,-69,142,3638,4428,0,0,1374,21733,100,-4995,17766,100
4613,2412,-303,300,100,3638,4428,1,1,5984,1631,-374,240,125,3638,4428,1,0,9238,815,-435,-191,178,3638,4428,0,0,7279,908,-455,-1,138,3638,4428,0,0,2787,22328,100,-4344,18757,100
4301,2812,-265,339,95,3638,4428,1,1,5558,1957,-361,276,121,3638,4428,1,0,8704,639,-453,-149,172,3638,4428,0,0,6755,979,-445,60,134,3638,4428,0,0,8715,6970,100,-4286,19366,100
4058,3249,-206,371,77,3638,4428,1,1,5148,2320,-348,308,119,3638,4428,1,0,8155,516,-467,-104,165,3638,4428,0,0,6246,1116,-432,116,130,3638,4428,0,0,8321,7305,100,-3335,20431,100
3903,3706,-131,388,59,3638,4428,1,1,4758,2719,-331,338,115,3638,4428,1,0,7595,450,-475,-56,158,3638,4428,0,0,5756,1314,-416,167,125,3638,4428,0,0,8109,7559,100,8894,6973,100
3846,4162,-48,387,42,7998,7889,1,1,4415,3156,-291,371,97,3638,4428,1,0,7033,443,-477,-5,151,3638,4428,0,0,5288,1567,-397,214,121,3638,4428,0,0,22341,11772,100,8634,7077,100
3889,4590,36,364,24,7998,7889,1,1,4143,3625,-231,398,79,3638,4428,1,0,6476,498,-473,47,143,3638,4428,0,0,4847,1871,-374,258,116,3638,4428,0,0,22519,11863,100,8361,7263,100
12956,5898,0,0,-1,9541,1424,1,0,13694,5222,0,0,-1,9541,1424,1,1,12218,6573,0,0,-1,9541,1424,0,0,14432,4547,0,0,-1,9541,1424,0,0,5753,-12353,100,-1251,-7863,100
13114,5767,18,27,-48,9541,1424,0,0,13529,4962,-25,-244,-138,9541,1424,0,0,11937,5787,-211,-587,-110,9541,1424,1,0,13773,4036,-493,-381,-142,9541,1424,1,1,2131,-11644,100,-3307,-6369,100
13172,5702,49,-54,-66,9541,1424,0,0,13429,4652,-85,-263,-139,9541,1424,0,0,11677,5113,-221,-573,-119,9541,1424,1,0,13195,3603,-491,-368,-149,9541,1424,1,1,948,-11766,100,-4254,-6170,100
13231,5548,50,-130,-84,9541,1424,0,0,13266,4327,-138,-276,-141,9541,1424,0,0,11402,4456,-233,-558,-122,9541,1424,1,0,12617,3186,-491,-354,-151,9541,1424,1,1,-300,-11762,100,-5211,-5876,100
13260,5320,24,-193,-102,9541,1424,0,0,13048,3991,-185,-285,-143,9541,1424,0,0,11110,3817,-247,-543,-126,9541,1424,1,0,12037,2787,-493,-339,-153,9541,1424,1,1,-1637,-11594,100,-6189,-5447,100
13239,5038,-17,-239,-117,9541,1424,0,0,12781,3649,-226,-291,-145,9541,1424,0,0,10799,3197,-264,-527,-130,9541,1424,1,0,11453,2407,-496,-323,-156,9541,1424,1,1,4215,5580,100,4722,5134,100
13168,4715,-60,-274,-123,9541,1424,0,0,12471,3303,-263,-293,-147,9541,1424,0,0,10376,2712,-477,-261,-148,9541,1424,1,0,10932,1978,-324,-515,-174,9541,1424,1,1,9375,-17262,100,-8443,6938,100
13049,4360,-100,-301,-126,9541,1424,0,0,12122,2958,-296,-292,-149,9541,1424,0,0,9835,2374,-459,-287,-130,9541,1424,1,0,10510,1483,-358,-420,-192,9541,1424,1,1,13151,-17349,100,-7852,9408,100
12889,3979,-135,-324,-127,9541,1424,0,0,11738,2618,-326,-289,-151,9541,1424,0,0,9339,1994,-421,-322,-112,9541,1424,1,1,10060,1103,-382,-323,157,9541,1424,1,0,27131,-7139,100,3859,20117,100
12676,3593,-181,-328,-142,9541,1424,0,0,11322,2285,-353,-282,-154,9541,1424,0,0,8912,1572,-363,-358,-94,3638,4428,1,1,9603,846,-388,-218,139,3638,4428,1,0,-6552,14255,100,-6490,12720,100
12924,1531,0,0,-1,10540,5997,1,1,12000,1149,0,0,-1,10540,5997,1,0,13849,1912,0,0,-1,10540,5997,0,0,11075,768,0,0,-1,10540,5997,0,0,2686,18507,100,11748,20756,100
12387,2711,-116,548,118,10540,5997,1,1,11549,2364,-304,471,107,10540,5997,1,0,13377,2600,-353,514,125,10540,5997,0,0,11090,1602,10,623,89,10540,5997,0,0,69,17530,100,7714,21315,100
12173,3347,-346,570,126,10540,5997,1,0,11315,3103,-165,693,99,10540,5997,1,1,12997,3181,-158,464,132,10540,5997,0,0,10998,2155,-111,403,100,10540,5997,0,0,-3777,14072,100,13339,22017,100
11914,4030,-144,598,132,10540,5997,1,0,10970,3855,-368,620,105,10540,5997,1,1,12755,3699,-205,440,147,10540,5997,0,0,10899,2657,-84,426,83,10540,5997,0,0,-4592,13652,100,12350,22604,100
11699,4699,-182,568,135,10540,5997,1,0,10598,4575,-316,611,92,10540,5997,1,1,12463,4189,-247,416,150,10540,5997,0,0,10822,3183,-65,446,86,10540,5997,0,0,-5490,13002,100,11580,23168,100
11432,5319,-227,526,149,10540,5997,1,0,10304,5284,-249,602,77,10540,5997,1,1,12126,4649,-286,391,154,10540,5997,0,0,10761,3729,-52,464,88,10540,5997,0,0,4326,4143,100,3692,3946,100
11111,5878,-273,475,161,3552,5203,1,0,10106,5972,-168,584,59,3552,5203,1,1,11741,5054,-327,344,172,10540,5997,0,0,10682,4289,-67,476,106,10540,5997,0,0,4267,4450,100,3698,4162,100
10767,6346,-133,346,179,3552,5203,1,0,9985,6631,-262,611,41,3552,5203,1,1,11314,5390,-362,285,-175,10540,5997,0,0,10559,4848,-104,475,124,10540,5997,0,0,4121,4754,100,3715,4456,100
10538,6663,-194,269,197,3552,5203,1,0,9815,7282,-144,553,23,3552,5203,1,1,11057,5807,-127,416,-175,3552,5203,0,0,10172,5244,-419,274,142,10540,5997,0,0,4226,2994,100,26674,16543,100
12924,1531,0,0,-1,10540,5997,1,1,12000,1149,0,0,-1,10540,5997,1,0,13849,1912,0,0,-1,10540,5997,0,0,11075,768,0,0,-1,10540,5997,0,0,5354,20043,100,8521,20844,100
12586,2268,-83,528,113,10540,5997,0,0,11832,1963,-387,502,101,10540,5997,0,0,13056,2961,-239,587,129,10540,5997,1,1,10943,2063,-56,551,96,10540,5997,1,0,-370,17503,100,14510,21782,100
12438,2872,-125,513,130,10540,5997,0,0,11659,2535,-67,474,83,10540,5997,0,0,12753,3625,-257,564,130,10540,5997,1,1,10675,2743,-307,589,96,10540,5997,1,0,-1330,17378,100,3978,21001,100
12293,3417,-80,411,134,10540,5997,0,0,11502,3073,-200,425,101,10540,5997,0,0,12433,4317,-247,672,148,10540,5997,1,1,10389,3430,-243,583,78,10540,5997,1,0,-3382,15837,100,9506,22973,100
12135,3890,-134,402,142,10540,5997,0,0,11292,3598,-178,445,96,10540,5997,0,0,12094,5029,-287,605,156,10540,5997,1,1,10186,4105,-172,573,67,10540,5997,1,0,-4311,15270,100,8842,23447,100
11919,4349,-183,390,145,10540,5997,0,0,11102,4142,-161,462,97,10540,5997,0,0,11709,5651,-327,528,170,10540,5997,1,1,10065,4764,-102,560,59,10540,5997,1,0,-4189,16203,100,3904,4192,100
11730,4813,-90,407,144,10540,5997,0,0,10825,4680,-305,443,115,10540,5997,0,0,11283,6165,-362,436,188,10540,5997,1,1,10030,5398,-29,539,48,10540,5997,1,0,-8128,7189,100,4031,4506,100
11545,5251,-157,372,162,10540,5997,0,0,10452,5196,-317,438,133,10540,5997,0,0,10831,6557,-384,333,206,10540,5997,1,0,10088,5987,48,500,30,3552,5203,1,1,-8391,3655,100,3821,4830,100
11288,5624,-218,316,180,10540,5997,0,0,10111,5486,-259,154,151,10540,5997,0,0,10706,7093,-17,528,224,10540,5997,1,0,9759,6430,-399,395,48,3552,5203,1,1,3894,4706,100,29244,11310,100
10971,5928,-269,258,-173,3552,5203,0,0,9784,5713,-278,193,133,10540,5997,0,0,10652,7552,-45,390,242,10540,5997,1,0,9447,6875,-265,378,30,3552,5203,1,1,5006,3807,100,29778,5245,100
11048,6335,0,0,-1,9114,1860,1,1,11920,5847,0,0,-1,9114,1860,1,0,10175,6824,0,0,-1,9114,1860,0,0,12793,5358,0,0,-1,9114,1860,0,0,6560,-13155,100,3206,-12155,100
10844,5527,-154,-604,-105,9114,1860,1,0,11542,5103,-284,-555,-117,9114,1860,1,1,10017,6093,-125,-577,-102,9114,1860,0,0,12746,5336,-39,-19,-154,9114,1860,0,0,1193,-11990,100,-1306,-10224,100
10499,4922,-158,-623,-119,9114,1860,1,1,11344,4379,-152,-624,-130,9114,1860,1,0,9864,5424,-281,-450,-102,9114,1860,0,0,12635,5307,-94,-24,-172,9114,1860,0,0,94,-12158,100,-6907,-3798,100
10289,4214,-178,-602,-121,9114,1860,1,1,11107,3702,-201,-575,-148,9114,1860,1,0,9585,4874,-237,-467,-89,9114,1860,0,0,12482,5294,-130,-11,-190,9114,1860,0,0,5470,6878,100,-8077,-1952,100
10035,3547,-215,-567,-139,9114,1860,1,1,10810,3099,-252,-512,-164,9114,1860,1,0,9360,4308,-191,-481,-83,9114,1860,0,0,12299,5312,-155,14,-208,9114,1860,0,0,5458,6487,100,-8886,-374,100
9728,2941,-261,-514,-157,9114,1860,1,1,10460,2570,-297,-449,-170,9114,1860,1,0,9185,3728,-148,-492,-81,9114,1860,0,0,12085,5337,-181,21,-190,9114,1860,0,0,5398,6056,100,-9511,1503,100
9318,2376,-319,-602,-175,4988,5248,1,1,10154,2072,-221,-442,-177,9114,1860,1,0,9015,3225,-211,-286,-78,9114,1860,0,0,11845,5350,-204,11,-172,9114,1860,0,0,1145,20629,100,-6574,13033,100
8902,1797,-353,-492,-193,4988,5248,1,1,9836,1656,-269,-353,-195,9114,1860,1,0,8853,2852,-137,-317,-60,9114,1860,0,0,11611,5366,-198,13,-190,9114,1860,0,0,3117,20942,100,-4312,15791,100
8464,1357,-372,-373,-211,4988,5248,1,1,9483,1357,-299,-253,-213,9114,1860,1,0,8782,2460,-59,-332,-48,9114,1860,0,0,11387,5393,-190,23,-208,9114,1860,0,0,4727,21004,100,6427,21122,100
8027,1060,-371,-252,-229,4988,5248,0,0,9121,1182,-307,-149,-231,9114,1860,0,0,8806,2072,20,-329,-34,4988,5248,1,1,11176,5438,-179,38,-226,9114,1860,1,0,6177,20974,100,15482,20143,100
7617,900,-348,-135,-247,4988,5248,0,0,8822,923,-228,-333,-249,9114,1860,0,0,8782,1946,-45,6,-16,4988,5248,1,1,10997,5476,-152,32,-208,9114,1860,1,0,6995,20890,100,17558,18914,100
7261,865,-302,-30,-265,4988,5248,1,1,8589,690,-198,-198,-267,9114,1860,1,0,8737,1952,-38,5,2,4988,5248,0,0,10845,5508,-129,27,-190,9114,1860,0,0,7156,20864,100,19905,17180,100
11048,6335,0,0,-1,9114,1860,1,1,11920,5847,0,0,-1,9114,1860,1,0,10175,6824,0,0,-1,9114,1860,0,0,12793,5358,0,0,-1,9114,1860,0,0,10089,-13175,100,478,-10401,100
10854,5605,-30,-645,-113,9114,1860,1,1,11888,5796,-27,-43,-122,9114,1860,1,0,10054,6043,-221,-516,-92,9114,1860,0,0,12268,4709,-393,-484,-129,9114,1860,0,0,12767,-13772,100,-3000,-8209,100
10764,4880,-76,-616,-127,9114,1860,1,1,11838,5697,-42,-83,-112,9114,1860,1,0,9847,5428,-176,-522,-82,9114,1860,0,0,11799,4160,-398,-466,-140,9114,1860,0,0,11591,-14495,100,-4269,-7747,100
10619,4192,-123,-584,-134,9114,1860,1,1,11772,5559,-56,-117,-114,9114,1860,1,0,9680,4806,-142,-528,-85,9114,1860,0,0,11321,3634,-406,-446,-143,9114,1860,0,0,10321,-15183,100,-5578,-7061,100
10249,3687,-377,-377,-141,9114,1860,1,1,11689,5388,-70,-145,-116,9114,1860,1,0,9541,4178,-117,-533,-88,9114,1860,0,0,10999,2994,-210,-597,-148,9114,1860,0,0,5304,6691,100,-8975,3999,100
10038,3071,-136,-553,-123,9114,1860,1,1,11570,5156,-100,-197,-119,9114,1860,1,0,9175,3704,-353,-372,-106,9114,1860,0,0,10692,2372,-260,-528,-166,9114,1860,0,0,21645,-11931,100,-8829,6718,100
9816,2465,-293,-391,-141,9114,1860,1,1,11427,4869,-121,-243,-116,9114,1860,1,0,8825,3232,-297,-401,-88,9114,1860,0,0,10340,1841,-194,-574,-184,9114,1860,0,0,23684,-10154,100,-4155,15620,100
9461,2051,-301,-352,-159,4988,5248,1,1,11262,4536,-140,-282,-116,9114,1860,1,0,8562,2737,-223,-420,-70,9114,1860,0,0,10053,1304,-243,-456,-202,9114,1860,0,0,28078,-1634,100,1936,19582,100
9088,1696,-316,-302,-177,4988,5248,1,1,11052,4183,-178,-300,-134,9114,1860,1,0,8400,2238,-137,-424,-52,9114,1860,0,0,9733,912,-271,-333,-220,9114,1860,0,0,28391,1655,100,7351,20769,100
8806,1367,-230,-287,-195,4988,5248,1,1,10787,3834,-225,-296,-151,9114,1860,1,0,8005,2030,-427,-103,-34,9114,1860,0,0,9409,663,-275,-211,-238,9114,1860,0,0,27994,1382,100,13517,20236,100
8537,1121,-316,-116,-213,4988,5248,1,1,10477,3486,-263,-295,-149,9114,1860,1,0,7674,1899,-281,-111,-16,9114,1860,0,0,9148,508,-133,-224,-256,9114,1860,0,0,27618,3387,100,13496,20029,100
8221,1005,-268,-98,-231,4988,5248,1,1,10149,3115,-278,-315,-131,9114,1860,1,0,7493,1791,-153,-91,2,9114,1860,0,0,9021,384,-107,-105,-274,9114,1860,0,0,27277,4716,100,15334,19361,100
7953,907,-227,-83,111,4988,5248,1,1,9831,2708,-269,-345,-113,9114,1860,1,0,7439,1715,-45,-64,8,9114,1860,0,0,8946,374,-64,-8,72,9114,1860,0,0,27063,5572,100,16197,19012,100
7705,891,-166,-147,108,4988,5248,1,1,9513,2276,-270,-367,-120,4988,5248,1,0,7483,1699,-6,119,11,9114,1860,0,0,8918,459,-23,72,69,9114,1860,0,0,26521,-4429,100,15700,19273,100
7510,840,-165,-43,107,4988,5248,1,1,9182,1830,-281,-379,-127,4988,5248,1,0,7576,1806,79,90,-7,9114,1860,0,0,8929,625,9,141,70,9114,1860,0,0,26212,-5451,100,14044,19959,100
7323,895,-158,46,103,4988,5248,1,1,8903,1490,-233,-224,-136,4988,5248,1,0,7748,1860,146,45,-21,9114,1860,0,0,8941,470,-25,-775,75,9114,1860,0,0,26964,-3681,100,11628,20288,100
7143,1039,-153,121,103,4988,5248,1,1,8670,1266,-198,-190,-154,4988,5248,1,0,7990,1877,205,14,-16,9114,1860,0,0,8929,-206,-9,-574,82,9114,1860,0,0,4341,5203,100,11232,19660,100
6961,1256,-154,184,107,4988,5248,1,1,8472,1076,-168,-161,-172,4988,5248,1,0,8295,1894,259,14,2,9114,1860,0,0,8932,-681,2,-403,83,9114,1860,0,0,4421,5217,100,11050,19206,100
6773,1534,-159,236,110,4988,5248,1,1,8304,915,-142,-136,-190,4988,5248,1,0,8648,1942,300,40,20,4988,5248,0,0,8945,-985,10,-258,84,9114,1860,0,0,-7175,14173,100,10871,18921,100
6578,1863,-165,279,111,4988,5248,1,1,8109,807,-165,-91,-208,4988,5248,1,0,9027,2043,322,86,38,4988,5248,0,0,8965,-1143,16,-134,84,9114,1860,0,0,-7766,12904,100,10655,18785,100
6376,2235,-171,316,112,4988,5248,1,1,7902,759,-175,-40,-226,4988,5248,1,0,9405,2212,321,143,56,4988,5248,0,0,8989,-1177,20,-29,85,9114,1860,0,0,-8307,11499,100,10427,18771,100
6168,2644,-176,347,112,4988,5248,1,1,7701,773,-171,11,-244,4988,5248,1,0,9754,2451,296,203,74,4988,5248,0,0,9016,-1106,23,60,86,9114,1860,0,0,-8750,10039,100,10101,18864,100
5955,3084,-181,373,112,4988,5248,1,1,7522,843,-152,59,-262,4988,5248,1,0,10047,2754,248,257,92,4988,5248,0,0,9044,-946,24,135,87,9114,1860,0,0,-9085,8580,100,9729,19042,100
5736,3550,-186,395,112,4988,5248,1,1,7387,1001,-114,133,-280,4988,5248,1,0,10261,3105,181,298,110,4988,5248,0,0,9071,-711,23,199,88,9114,1860,0,0,-9335,7104,100,9397,19286,100
5546,4003,-161,384,94,4988,5248,1,1,7320,1222,-57,188,-298,4988,5248,1,0,10381,3482,101,320,128,4988,5248,0,0,9096,-412,20,254,89,9114,1860,0,0,-9482,5816,100,9107,19587,100
5400,4449,-123,379,76,4988,5248,1,1,7335,1480,12,218,-316,4988,5248,1,0,10399,3858,15,319,146,4988,5248,0,0,9116,-58,17,300,90,9114,1860,0,0,-9584,4664,100,8584,19934,100
5314,4888,-73,372,58,11484,6091,1,1,7437,1742,86,222,-334,4988,5248,1,0,10318,4205,-68,294,164,4988,5248,0,0,9130,342,12,339,92,9114,1860,0,0,-9679,3907,100,4955,4329,100
7106,7252,0,0,-1,6001,5330,1,0,7838,6570,0,0,-1,6001,5330,1,1,6374,7933,0,0,-1,6001,5330,0,0,8570,5889,0,0,-1,6001,5330,0,0,-4179,-9259,100,-9585,-3248,100
7050,7169,-47,-70,-124,6001,5330,1,0,7751,6521,-74,-41,-151,6001,5330,1,1,6366,7880,-6,-45,-98,6001,5330,0,0,8570,5889,0,0,-168,6001,5330,0,0,-3784,-9642,100,-9330,-3881,100
7018,6985,-102,-44,-123,6001,5330,0,0,7625,6396,79,-284,-149,6001,5330,0,0,6159,7254,-286,-465,-99,6001,5330,1,1,8499,5896,-60,6,-186,6001,5330,1,0,-625,-11496,100,-12362,7110,100
6878,6849,-119,-115,-112,6001,5330,0,0,7560,6102,-205,-206,-167,6001,5330,0,0,5889,6690,-229,-479,-81,6001,5330,1,1,8395,5929,61,-15,-204,6001,5330,1,0,-681,-11667,100,-12383,4596,100
6721,6641,-133,-176,-112,6001,5330,0,0,7255,5888,-259,-181,-176,6001,5330,0,0,5706,6122,-155,-482,-63,6001,5330,1,1,8427,5922,27,-6,165,6001,5330,1,0,-1104,-11764,100,11981,3283,100
6541,6388,-218,-89,-113,6001,5330,0,0,6911,5654,-226,-324,-158,6001,5330,0,0,5622,5570,-71,-469,-45,11280,2793,1,1,8424,5919,-2,-2,174,6001,5330,1,0,9421,-13403,100,11635,3302,100
6314,6199,-192,-160,-95,6001,5330,0,0,6609,5265,-256,-330,-140,6001,5330,0,0,5640,5056,15,-436,-27,11280,2793,1,1,8330,5957,-79,32,156,6001,5330,1,0,11699,3142,100,11497,3073,100
6144,5942,-144,-218,-77,6001,5330,1,0,6503,4908,190,-222,-122,11280,2793,1,1,5635,4614,-32,-383,-9,11280,2793,0,0,8152,5999,-151,35,174,6001,5330,0,0,11506,3135,100,26250,1742,100
6051,5638,-78,-258,-59,11280,2793,1,0,6669,4589,141,-271,-104,11280,2793,1,1,5603,4231,-27,-325,-3,11280,2793,0,0,7946,6058,-175,50,156,6001,5330,0,0,25855,2846,100,26664,4169,100
6048,5314,-2,-275,-41,11280,2793,1,0,6818,4218,126,-315,-86,11280,2793,1,1,5576,3906,-22,-276,1,11280,2793,0,0,7726,6148,-186,76,138,6001,5330,0,0,25965,3499,100,26712,6272,100
6138,5000,76,-267,-23,11280,2793,1,0,6982,3810,139,-346,-68,11280,2793,1,1,5554,3630,-18,-234,4,11280,2793,0,0,7510,6276,-183,108,120,6001,5330,0,0,26095,3693,100,26494,8198,100
7111,4441,677,-240,-4,11280,2793,1,0,7444,2977,219,-348,-32,11280,2793,1,1,5803,3233,142,-147,9,11280,2793,0,0,7148,6584,-141,119,84,6001,5330,0,0,25851,-2544,100,25351,11884,100
7882,4166,655,-233,-20,11280,2793,1,0,7760,2605,268,-315,-14,11280,2793,1,1,6044,3100,204,-112,8,11280,2793,0,0,7007,6703,-119,101,66,6001,5330,0,0,26335,-3546,100,24612,13374,100
8629,3894,635,-230,-23,11280,2793,1,1,8128,2298,312,-261,4,11280,2793,1,0,6347,2998,257,-86,6,11280,2793,0,0,6888,6804,-101,85,48,6001,5330,0,0,5752,7533,100,23900,14596,100
9364,3656,624,-202,-5,11280,2793,1,1,8533,2075,343,-189,22,11280,2793,1,0,6704,2920,303,-66,4,11280,2793,0,0,6787,6889,-85,72,30,6001,5330,0,0,6107,7352,100,22593,16298,100
10085,3477,613,-152,13,11280,2793,1,1,8952,1951,356,-105,40,11280,2793,1,0,7107,2860,342,-50,4,11280,2793,0,0,6759,6973,-24,71,12,6001,5330,0,0,6508,7150,100,22283,16859,100
10783,3377,593,-85,31,11280,2793,1,1,9375,1921,359,-25,48,11280,2793,1,0,7549,2816,375,-37,3,11280,2793,0,0,6807,7037,40,54,-6,6001,5330,0,0,6967,6983,90,22129,17326,100
11435,3360,553,-14,49,7472,6911,1,1,9798,1973,359,44,50,11280,2793,1,0,8024,2785,403,-26,3,11280,2793,0,0,6939,7051,111,11,-24,6001,5330,0,0,-3045,17155,100,21709,18039,100
12027,3438,502,66,67,7472,6911,1,1,10217,2097,355,105,53,11280,2793,1,0,8527,2765,427,-17,3,11280,2793,0,0,7095,7022,132,-24,-42,6001,5330,0,0,-3715,15773,100,6695,6681,100
12537,3604,433,140,85,7472,6911,1,1,10604,2297,328,169,71,11280,2793,1,0,9054,2754,447,-9,3,11280,2793,0,0,7269,6955,147,-57,-46,6001,5330,0,0,-4264,14452,100,6956,6645,100
12947,3841,348,201,103,7472,6911,1,0,10933,2566,279,228,89,7472,6911,1,1,9548,2763,419,7,21,11280,2793,0,0,7465,6864,167,-77,-34,6001,5330,0,0,-4709,13235,100,-2223,17629,100
13243,4127,251,243,121,7472,6911,1,0,11182,2889,211,274,107,7472,6911,1,1,10009,2805,392,35,39,11280,2793,0,0,7669,6739,173,-105,-52,6001,5330,0,0,-5082,12137,100,-3289,16694,100
